HH_Num,Final_Weight,Water_Bill,HH_Size_All,HH_Size_Mem,Per_Cap_Con_All,Per_Cap_Con_Mem,Per_Cap_Pop_Quint,Type_Dwelling,Material_Walls,Num_Rooms,Type_Toilet,Toilet_Shared,Kitchen_Shared,Own_Dwelling,Other_Dwelling,Renter,Rent_Amt,Rent_Period,Rent_Helper,Pay_Mortgage,Mortgage_Payment,Mortgage_Num,Mortgage_Period,Pay_Taxes,Tax_Period,Water_Source,Water_Lock,Water_Meter,Water_Bill_Latest,Water_Bill_Months,Water_Source_Shared,Water_Source_Dist,Water_Source_Dist_Code,Light_Source,Electric_Bill,Light_Bill_Months,Own_Land_Tele,Own_Cell_Tele,Land_Tele_Bill,Cell_Tele_Bill,Land_Tele_Use,Cell_Tele_Use,Garbage_Dispose,Area_Code
4044,05547,1.2222,0,1,1,84207.8457167578,84207.8457167578,4,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,7,NA,NA,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
4045,05548,1.2222,4800,3,3,52651.2813365883,52651.2813365883,3,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,5,1,400,1,NA,NA,NA,1,1200,1,1,2,500,NA,1,NA,5,3
4046,05550,1.2222,3600,2,2,93601.9516161429,93601.9516161429,4,3,5,2,3,2,1,3,NA,4,1000,3,5,NA,NA,NA,NA,NA,NA,1,5,2,300,1,NA,NA,NA,1,1200,1,1,NA,1400,NA,1,NA,1,3
4047,05551,0.998215,0,3,3,102115.184455569,102115.184455569,5,1,1,2,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,1,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4048,05552,0.998215,0,1,1,162510.55032292,162510.55032292,5,1,5,2,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,0.25,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4049,05553,0.998215,0,6,6,72997.8799017336,72997.8799017336,4,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,5,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4050,05554,0.998215,0,1,1,127743.271267884,127743.271267884,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,2,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4051,05555,0.998215,0,1,1,576307.425527641,576307.425527641,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,0.25,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4052,05556,0.998215,0,2,2,194702.470072,194702.470072,5,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,0.5,1,2,NA,NA,2,1,NA,1000,NA,1,3,3
4053,05557,0.998215,0,1,1,113559.010892741,113559.010892741,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,100,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4054,05558,0.998215,0,2,2,105588.415345632,105588.415345632,5,1,5,5,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,1,450,1,2,2,NA,NA,NA,NA,3,3
4055,05559,0.998215,0,2,2,149469.190190353,149469.190190353,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,1,1,1,600,1,1,2,1000,NA,1,NA,5,3
4056,05560,0.998215,0,1,1,139585.837891289,139585.837891289,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,0.25,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4057,05561,0.998215,0,1,1,226450.897067458,226450.897067458,5,1,1,1,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,300,1,2,2,NA,NA,NA,NA,3,3
4058,05562,0.998215,0,6,5,39565.088004594,47478.1056055128,3,1,1,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,NA,3,NA,NA,NA,NA,2,1.8,2,1,NA,NA,2,2,NA,NA,NA,NA,3,3
4059,05563,0.998215,0,2,2,100422.556124656,100422.556124656,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,40,2,2,NA,NA,2,1,NA,NA,NA,1,3,3
4060,05564,0.998215,0,1,1,157097.755786286,157097.755786286,5,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,3,NA,NA,NA,NA,NA,1,2000,1,2,2,NA,NA,NA,NA,3,3
4061,05565,0.998215,0,1,1,109034.587064677,109034.587064677,5,2,5,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,5,NA,NA,NA,NA,2,8,2,1,1200,2,2,2,NA,NA,NA,NA,3,3
4062,05566,0.998215,0,2,2,82430.8530020704,82430.8530020704,4,1,1,2,2,2,1,3,NA,4,500,4,5,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1000,1,2,2,NA,NA,NA,NA,3,3
4063,05567,0.998215,0,1,1,214854.31596675,214854.31596675,5,1,1,1,5,NA,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,6,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4064,05571,0.998215,0,1,1,58396.3493557059,58396.3493557059,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,1,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4065,05572,0.998215,0,3,3,92324.106717963,92324.106717963,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,1,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4066,05573,0.998215,0,4,4,103919.902594945,103919.902594945,5,1,1,2,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,1,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4067,05574,0.998215,0,3,3,71675.654723278,71675.654723278,4,1,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,0.5,1,1,500,1,2,2,NA,NA,NA,NA,3,3
4068,05576,0.998215,0,2,2,100989.917585983,100989.917585983,5,1,1,2,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,4,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4069,05577,0.998215,0,10,10,22233.5569667192,22233.5569667192,1,1,1,3,3,1,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,6,2,2,NA,NA,2,1,NA,NA,NA,1,3,3
4070,05578,0.998215,0,4,4,72094.978504218,72094.978504218,4,1,5,6,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,0.25,1,1,500,1,2,2,NA,NA,NA,NA,3,3
4071,05579,0.998215,0,1,1,42015.689023825,42015.689023825,2,1,1,1,5,NA,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,2.1,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4072,05580,0.998215,0,1,1,131601.877336918,131601.877336918,5,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,8,NA,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4073,05581,0.998215,0,1,1,173741.340193443,173741.340193443,5,1,1,5,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,5,NA,NA,NA,NA,2,8,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4074,05582,0.998215,0,5,5,93194.7698247891,93194.7698247891,4,1,5,1,2,1,1,3,NA,4,3000,4,5,NA,NA,NA,NA,NA,NA,1,5,1,NA,1,NA,NA,NA,1,900,1,2,2,NA,NA,NA,NA,3,3
4075,05583,3.04,7500,4,4,283297.423206174,283297.423206174,5,2,5,1,1,1,1,1,2,NA,NA,NA,NA,1,6000,12,4,2,NA,1,5,2,625,1,NA,NA,NA,1,1100,1,2,2,NA,NA,NA,NA,1,5
4076,05587,3.04,2221.68,1,1,213532.693642965,213532.693642965,5,2,5,1,1,1,1,3,NA,4,7000,4,5,NA,NA,NA,NA,NA,NA,1,5,NA,185.14,1,NA,NA,NA,1,750,1,1,2,1500,NA,1,NA,1,5
4077,05588,3.04,12840,3,3,187585.837587425,187585.837587425,5,1,5,1,1,1,1,1,2,NA,NA,NA,NA,1,6885,1,4,2,NA,1,NA,2,1070,1,NA,NA,NA,1,1270,1,2,1,NA,1500,NA,2,1,5
4078,05589,3.04,5400,4,4,122038.016887612,122038.016887612,5,2,5,1,1,1,1,3,NA,NA,8000,4,2,NA,NA,NA,NA,NA,NA,1,5,2,450,1,NA,NA,NA,1,814,1,2,1,NA,1800,NA,1,1,5
4079,05590,3.04,15600,2,2,100143.35710423,100143.35710423,4,2,5,1,1,1,1,1,2,NA,NA,NA,NA,1,7000,1,4,2,NA,1,5,2,1300,1,NA,NA,NA,1,900,1,2,2,NA,NA,NA,NA,1,5
4080,05591,3.04,8400,4,4,82922.4264624084,82922.4264624084,4,1,5,3,1,1,1,1,2,NA,NA,NA,NA,1,7000,1,4,1,4,1,5,2,700,1,NA,NA,NA,1,1300,1,1,2,900,NA,1,NA,1,5
4081,05593,3.04,3600,1,1,196535.438815241,196535.438815241,5,2,5,1,1,1,1,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,300,1,NA,NA,NA,1,3200,NA,2,2,NA,NA,NA,NA,1,5
4082,05596,3.14588,0,5,5,27995.0283767498,27995.0283767498,1,3,5,1,2,2,3,3,NA,4,300,4,5,NA,NA,NA,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,1
4083,05597,3.14588,9600,6,6,52433.0104446711,52433.0104446711,3,1,5,6,2,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,2,800,1,NA,NA,NA,1,1900,1,2,NA,NA,NA,NA,NA,1,1
4084,05598,3.14588,5256,3,3,59567.3884099173,59567.3884099173,3,3,5,NA,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,438,1,NA,NA,NA,1,700,1,1,NA,2400,NA,1,NA,1,1
4085,05600,3.14588,1200,5,5,41931.8416025463,41931.8416025463,2,1,5,5,2,1,1,1,2,NA,NA,NA,NA,1,5000,1,4,1,5,1,5,1,100,1,NA,NA,NA,1,700,1,2,NA,NA,NA,NA,NA,1,1
4086,05601,1.2222,0,7,7,52674.4203671086,52674.4203671086,3,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,9,NA,NA,NA,NA,1,10,2,1,1700,1,1,2,2000,NA,2,NA,1,3
4087,05602,1.2222,0,3,2,63737.7958962949,95606.6938444424,4,1,5,1,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,0.5,1,2,NA,NA,1,NA,500,NA,1,NA,1,3
4088,05603,1.2222,0,4,4,34099.3489269491,34099.3489269491,2,1,4,2,3,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,1,1,1,600,1,1,NA,1000,NA,1,NA,1,3
4089,05604,1.2222,3600,4,4,162704.402829409,162704.402829409,5,1,5,1,2,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,4,1,300,1,NA,NA,NA,1,1000,1,1,NA,3000,NA,1,NA,1,3
4090,05607,1.2222,7147.92,2,2,89511.8541086493,89511.8541086493,4,1,5,2,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,4,2,595.66,1,NA,NA,NA,1,3000,1,1,2,1640,NA,1,NA,3,3
4091,05608,1.2222,0,1,1,135783.302586447,135783.302586447,5,1,5,1,3,1,1,3,NA,2,1000,4,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,1.1,2,1,900,1,1,2,2400,NA,1,NA,3,3
4092,05611,1.3719236,0,8,8,31177.6868587961,31177.6868587961,1,1,1,3,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,22,2,1,2500,2,2,2,NA,NA,NA,NA,4,3
4093,05612,1.3719236,0,3,3,12331.0795813891,12331.0795813891,1,1,5,1,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,2,220,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4094,05613,1.3719236,0,6,6,24643.1752933057,24643.1752933057,1,1,5,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,9,NA,NA,NA,NA,2,44,2,1,1000,1,2,1,NA,100,NA,1,3,3
4095,05614,1.3719236,3960,4,4,53755.353338123,53755.353338123,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,1,3,330,1,NA,NA,NA,1,1400,1,1,2,600,NA,1,NA,3,3
4096,05615,1.3719236,1600,3,2,10286.0160223726,15429.0240335589,1,1,1,1,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,800,6,NA,NA,NA,1,250,1,2,2,NA,NA,NA,NA,3,3
4097,05616,1.3719236,5040,4,4,66349.4866776367,66349.4866776367,4,1,5,2,3,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,840,2,NA,NA,NA,1,450,1,2,1,NA,450,NA,1,3,3
4098,05617,1.3719236,0,2,2,129921.30997188,129921.30997188,5,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,66,2,1,1200,1,2,2,NA,NA,NA,NA,7,3
4099,05618,1.3719236,0,1,1,39283.8234989648,39283.8234989648,2,1,1,3,3,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,NA,NA,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,4,3
4100,05619,1.3719236,0,1,1,4942.81469979296,4942.81469979296,1,8,1,1,5,NA,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,44,2,2,NA,NA,2,2,NA,NA,NA,NA,7,3
4101,05620,1.3719236,1200,2,2,62260.269622385,62260.269622385,3,1,1,1,3,2,1,3,NA,4,500,4,4,NA,NA,NA,NA,NA,NA,2,1,3,100,1,NA,NA,NA,1,340,1,2,1,NA,600,NA,1,4,3
4102,05621,1.3719236,0,1,1,52606.5742714996,52606.5742714996,3,1,1,2,3,2,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,NA,NA,NA,NA,NA,1,NA,NA,2,2,NA,NA,NA,NA,3,3
4103,05622,1.3719236,0,7,6,19813.2080281821,23115.4093662124,1,1,1,2,3,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,66,2,1,265,1,2,2,NA,NA,NA,NA,3,3
4104,05624,1.3719236,0,2,1,84428.3773291925,168856.754658385,5,1,1,1,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,176,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4105,05625,1.3719236,3600,1,1,120010.714285714,120010.714285714,5,1,1,3,2,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,300,1,NA,NA,NA,1,500,1,2,2,NA,NA,NA,NA,3,3
4106,05626,1.3719236,0,3,3,46755.7290256791,46755.7290256791,3,1,5,3,3,2,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,3,NA,NA,NA,NA,2,110,2,1,600,1,2,2,NA,NA,NA,NA,7,3
4107,05628,1.3719236,0,2,2,51469.5791925466,51469.5791925466,3,1,5,4,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,1,3,0,NA,NA,NA,NA,1,350,1,2,1,NA,400,NA,1,4,3
4108,05629,1.3719236,0,2,2,52223.8470226507,52223.8470226507,3,1,1,1,3,2,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,7,NA,NA,NA,NA,NA,NA,NA,1,850,1,2,2,NA,NA,NA,NA,3,3
4109,05632,1.3719236,0,1,1,47480.1759834369,47480.1759834369,3,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,NA,200,2,2,NA,NA,2,2,NA,NA,NA,NA,7,3
4110,05634,1.6464,3600,3,3,36070.493392252,36070.493392252,2,1,4,2,2,2,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,5,2,300,1,NA,NA,NA,1,950,1,1,2,500,NA,1,NA,3,3
4111,05635,1.6464,0,3,3,17784.9733217968,17784.9733217968,1,1,4,3,3,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,100,2,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4112,05636,1.6464,0,1,1,29962.1925465839,29962.1925465839,1,1,1,1,5,NA,3,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,0.25,1,2,NA,NA,2,2,NA,NA,NA,NA,3,3
4113,05637,1.6464,6840,3,3,31617.8395548139,31617.8395548139,1,1,1,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,570,1,NA,NA,NA,1,760,1,1,2,1300,NA,1,NA,1,3
4114,05638,1.6464,3600,4,3,28980.2672082136,38640.3562776181,2,1,1,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,2,2,300,1,NA,NA,NA,1,800,1,1,2,1000,NA,1,NA,1,3
4115,05639,1.6464,0,2,2,93239.5302988164,93239.5302988164,4,1,1,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,250,2,1,300,1,2,2,NA,NA,NA,NA,1,3
4116,05640,1.6464,0,2,2,93215.4716711474,93215.4716711474,4,1,1,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,4,2,NA,3,NA,NA,2,200,1,1,1400,1,2,2,NA,NA,NA,NA,1,3
4117,05641,1.6464,5040,4,4,86483.5785745187,86483.5785745187,4,1,1,3,2,1,1,3,NA,2,3500,4,5,NA,NA,NA,NA,NA,NA,1,4,2,420,1,NA,NA,NA,1,849,1,1,2,400,NA,1,NA,1,3
4118,05642,1.931728,0,4,4,58449.8401409876,58449.8401409876,3,1,1,3,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1925.63,1,1,2,1300,NA,1,NA,3,3
4119,05643,1.931728,0,1,1,85794.8839462625,85794.8839462625,4,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,3,NA,NA,NA,NA,2,4,2,1,350,1,1,2,850,NA,1,NA,3,3
4120,05644,1.6464,5040,4,4,38033.8642849418,38033.8642849418,2,1,4,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,2,420,1,NA,NA,NA,1,NA,NA,2,1,NA,3000,NA,2,1,3
4121,05645,1.6464,8400,8,8,27492.2228459797,27492.2228459797,1,1,1,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,4,2,1400,2,NA,NA,NA,1,1500,1,2,2,NA,NA,NA,NA,1,3
4122,05646,1.6464,3420,4,4,52451.8687308798,52451.8687308798,3,1,1,3,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,285,1,NA,NA,NA,1,745,1,1,2,200,NA,1,NA,1,3
4123,05647,1.6464,0,9,9,23254.5450937171,23254.5450937171,1,1,1,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,2,NA,NA,NA,NA,2,66,2,1,1200,1,1,2,500,NA,1,NA,1,3
4124,05648,1.6464,24000,4,4,141961.686134545,141961.686134545,5,1,5,5,2,1,1,1,2,NA,NA,NA,NA,1,7000,1,4,1,5,1,2,2,2000,1,NA,NA,NA,1,2000,1,1,2,2000,NA,1,NA,1,3
4125,05649,1.6464,2940,3,3,102305.135940381,102305.135940381,5,1,1,3,2,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,245,1,NA,NA,NA,1,1000,1,1,2,4000,NA,1,NA,1,3
4126,05650,1.6464,0,2,2,72930.6020673032,72930.6020673032,4,1,1,3,2,1,1,3,NA,1,1000,4,1,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,200,2,2,NA,NA,2,2,NA,NA,NA,NA,1,3
4127,05651,3.14588,6000,3,3,34677.195477066,34677.195477066,2,3,5,1,2,2,2,3,NA,1,1000,4,5,NA,NA,NA,NA,NA,NA,2,5,1,500,1,NA,NA,NA,1,700,1,1,NA,300,NA,1,NA,1,1
4128,05653,3.14588,0,3,3,54616.8868802983,54616.8868802983,3,3,5,1,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,1
4129,05654,3.14588,0,5,5,49482.5452829023,49482.5452829023,3,3,5,2,2,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,3,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,1
4130,05655,3.14588,0,1,1,85975.3762399184,85975.3762399184,4,3,5,1,1,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,3,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,1,1
4131,05656,3.14588,3600,3,3,46257.7132505176,46257.7132505176,3,3,5,NA,NA,NA,NA,3,NA,4,2500,NA,5,NA,NA,NA,NA,NA,NA,2,5,1,300,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,1,1
4132,05658,3.54,5407.8,3,3,32677.1761358837,32677.1761358837,2,1,5,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,450.65,1,NA,NA,NA,1,510,1,1,2,230,NA,1,NA,1,1
4133,05660,3.54,38748,3,3,154064.846759989,154064.846759989,5,1,5,1,2,1,1,3,NA,4,12000,4,5,NA,NA,NA,NA,NA,NA,1,5,1,3229,1,NA,NA,NA,1,1170,1,1,2,4300,NA,1,NA,1,1
4134,05662,3.54,5760,4,4,132605.354199499,132605.354199499,5,1,5,2,1,1,1,3,NA,2,20000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,480,1,NA,NA,NA,1,1100,1,1,2,800,NA,1,NA,1,1
4135,05663,3.54,30000,4,4,59138.7640601341,59138.7640601341,3,1,5,6,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,2500,1,NA,NA,NA,1,3555,1,1,2,3000,NA,1,NA,1,1
4136,05665,3.54,7200,3,3,97670.8389728377,97670.8389728377,4,1,5,3,1,1,2,1,2,NA,NA,NA,NA,2,NA,NA,NA,1,5,1,5,2,600,1,NA,NA,NA,1,NA,1,1,2,750,NA,1,NA,1,1
4137,05667,3.54,4800,4,4,159172.181850839,159172.181850839,5,1,5,3,1,1,1,3,NA,4,13000,4,5,NA,NA,NA,NA,NA,NA,1,1,1,400,1,NA,NA,NA,1,2100,1,1,2,2600,NA,1,NA,1,1
4138,05668,3.54,10451.38,1,1,142424.036592812,142424.036592812,5,1,5,1,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,10451.38,12,NA,NA,NA,1,700,1,2,2,NA,NA,NA,NA,1,1
4139,05669,4.72,6000,2,2,83666.4027301381,83666.4027301381,4,1,1,1,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,2,1,500,1,NA,NA,NA,1,2000,1,2,2,NA,NA,NA,NA,3,1
4140,05670,4.72,0,1,1,79801.2603133401,79801.2603133401,4,1,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,NA,NA,1,NA,NA,NA,1,NA,1,2,2,NA,NA,NA,NA,3,1
4141,05671,4.72,0,2,2,27268.1222381879,27268.1222381879,1,2,1,2,3,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,2,5,3,NA,1,NA,NA,NA,1,NA,1,2,2,NA,NA,NA,NA,3,1
4142,05674,4.72,6240,2,2,82391.011351318,82391.011351318,4,1,5,2,1,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,520,1,NA,NA,NA,1,2080,1,1,2,844.99,NA,1,NA,1,1
4143,05678,4.72,6000,3,3,86194.3018602639,86194.3018602639,4,2,5,2,2,1,1,3,NA,1,NA,4,5,NA,NA,NA,NA,NA,NA,1,5,NA,500,1,NA,NA,NA,1,3500,1,1,2,3500,NA,1,NA,1,1
4144,05679,4.72,6000,3,2,98604.5869771227,147906.880465684,5,3,5,2,2,2,1,3,NA,1,5500,4,5,NA,NA,NA,NA,NA,NA,1,4,1,500,1,NA,NA,NA,1,1200,1,2,2,NA,NA,NA,NA,1,1
4145,05681,1.81326857142857,NA,4,4,113933.682750842,113933.682750842,5,2,4,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,NA,3,0,0,NA,NA,NA,1,0,NA,NA,1,0,0,NA,NA,1,1
4146,05682,1.81326857142857,0,8,8,598829.470089382,598829.470089382,5,2,4,5,1,1,1,1,1,NA,NA,NA,NA,1,28000,12,4,1,5,1,5,2,0,NA,NA,NA,NA,NA,0,NA,1,NA,3500,NA,1,NA,1,1
4147,05689,1.81326857142857,0,5,4,39166.9076419147,48958.6345523933,3,2,5,2,1,1,1,3,NA,1,1000,4,5,NA,NA,NA,NA,NA,NA,1,5,2,NA,1,NA,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,2,1
4148,05690,1.81326857142857,0,6,5,43855.4753793146,52626.5704551775,3,4,5,3,1,1,1,3,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,1,5,3,NA,NA,NA,NA,NA,1,0,NA,2,NA,NA,NA,NA,NA,2,1
4149,05697,1.81326857142857,0,2,2,167641.424786008,167641.424786008,5,4,4,3,1,1,1,3,NA,3,600,4,5,NA,NA,NA,NA,NA,NA,1,4,2,0,NA,NA,NA,NA,1,600,1,1,NA,800,0,1,1,1,1
4150,05698,1.81326857142857,0,2,2,109466.314128117,109466.314128117,5,4,4,3,1,1,1,1,2,NA,NA,NA,NA,2,NA,NA,NA,2,NA,1,4,3,0,NA,NA,NA,NA,1,600,12,1,NA,1999,NA,1,2,1,1
4151,05701,3.14588,0,1,1,73992.4134760978,73992.4134760978,4,1,5,1,2,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,1,1
